Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Moldova,2010,5.589736461639401,8.27151298522949,0.8470947146415709,61.2999992370605,0.5984848141670229,-0.0400536134839058,0.92930942773819,0.5837900042533871,0.277520358562469,0.270747125148773,-0.218290030956268,0.381671816110611,Europe
Moldova,2011,5.7922625541687,8.337878227233888,0.869413554668427,61.619998931884794,0.628022789955139,-0.0342521481215954,0.9566443562507629,0.567914068698883,0.28482949733734103,0.23894321918487502,0.000105379149317741,0.392462372779846,Europe
Moldova,2012,5.995712757110599,8.3309850692749,0.8262197971343991,61.939998626709006,0.602418541908264,-0.00201102485880256,0.9554845690727231,0.567696511745453,0.31372588872909496,0.214622169733047,0.00603220053017139,0.37558576464653,Europe
Moldova,2013,5.75605916976929,8.421093940734862,0.802882969379425,62.2599983215332,0.657734274864197,-0.0217188876122236,0.940632402896881,0.581803798675537,0.26060295104980497,0.145017400383949,-0.0352581292390823,0.35575675964355497,Europe
Moldova,2014,5.91705846786499,8.46858692169189,0.80496883392334,62.58000183105471,0.623186230659485,-0.0661444887518883,0.924806714057922,0.5826328992843629,0.259689748287201,0.17736904323101002,-0.0737212151288986,0.361332595348358,Europe
Moldova,2015,6.01747226715088,8.465222358703612,0.839905500411987,62.9000015258789,0.5952414274215699,-0.0421877577900887,0.943118810653687,0.5903832316398621,0.28145581483840904,0.174305617809296,-0.149429276585579,0.42412728071212796,Europe
Moldova,2016,5.57778406143188,8.50984573364258,0.8373214602470401,63.5999984741211,0.5573694705963129,0.0007049056584946809,0.969482958316803,0.621101140975952,0.274551123380661,0.0840612426400185,-0.162387952208519,0.37286514043808,Europe
Moldova,2017,5.3255305290222195,8.55448341369629,0.8307679295539859,64.3000030517578,0.5528252124786379,-0.00362958200275898,0.926333785057068,0.581488788127899,0.25947779417038,0.13272963464260099,-0.13478636741638197,0.43316996097564703,Europe
Moldova,2018,5.6822772026062,8.59237670898438,0.892079889774323,65.0,0.8238243460655209,-0.0336773544549942,0.928719878196716,0.581714630126953,0.270072460174561,0.237631857395172,-0.13478636741638197,0.40068960189819297,Europe
Mongolia,2007,4.6090593338012695,8.86151123046875,0.8810547590255741,58.8199996948242,0.781332671642303,0.0522356070578098,0.917813003063202,0.5706400871276861,0.20304401218891102,0.3750020265579221,0.491334974765778,0.33399999999999996,Asia
Mongolia,2008,4.4930100440979,8.93280410766602,0.920115947723389,59.279998779296896,0.484081417322159,0.0561351776123047,0.961714267730713,0.585894286632538,0.17345213890075697,0.394320458173752,0.4047979116439821,0.33399999999999996,Asia
Mongolia,2010,4.58552360534668,8.95009231567383,0.904177844524384,60.2000007629395,0.630966603755951,0.0875138714909554,0.9275683164596559,0.71242493391037,0.15002517402172103,0.313886612653732,0.342749416828156,0.33399999999999996,Asia
Mongolia,2011,5.03117370605469,9.09172439575195,0.947885274887085,60.5,0.700345695018768,0.13871231675148002,0.9311588406562809,0.692157864570618,0.153232589364052,0.28595799207687395,0.32929956912994396,0.34962132573127697,Asia
Mongolia,2012,4.88515043258667,9.18899631500244,0.9185160994529721,60.7999992370605,0.6883116960525509,0.0940081924200058,0.9323859810829159,0.689052641391754,0.18106634914875,0.31026831269264193,0.268304914236069,0.37985685467720004,Asia
Mongolia,2013,4.91292810440063,9.27987194061279,0.93474155664444,61.0999984741211,0.7480140328407291,0.123221382498741,0.9278544783592221,0.649444937705994,0.178902223706245,0.365311831235886,0.30013814568519603,0.406407624483109,Asia
Mongolia,2014,4.8248348236084,9.33685398101807,0.943436682224274,61.4000015258789,0.7523541450500492,0.13300350308418302,0.908596813678741,0.627491593360901,0.170421317219734,0.33725738525390603,0.516672909259796,0.41204273700714095,Asia
Mongolia,2015,4.98271989822388,9.34241580963135,0.9055243730545041,61.7000007629395,0.685510754585266,0.15978242456913,0.9002181887626651,0.6527857184410101,0.20765265822410603,0.226754888892174,0.49330824613571206,0.383011013269424,Asia
Mongolia,2016,5.05699968338013,9.33794212341309,0.9474893808364871,61.9000015258789,0.759740948677063,0.0762269273400307,0.9004521369934079,0.694095432758331,0.171171754598618,0.349382877349854,0.5648515820503229,0.386413842439651,Asia
Mongolia,2017,5.3338503837585405,9.37931060791016,0.924250781536102,62.0999984741211,0.674627423286438,0.10443971306085599,0.864952206611633,0.675165295600891,0.213599517941475,0.2750583589077,0.554071605205536,0.389351516962051,Asia
Mongolia,2018,5.464622974395749,9.41570281982422,0.941514134407043,62.2999992370605,0.6955468058586121,0.04072415456175799,0.848502218723297,0.6541250348091129,0.19189029932022103,0.27037131786346397,0.554071605205536,0.364350020885468,Asia
Montenegro,2007,5.1963152885437,9.51801490783691,0.831840634346008,66.1999969482422,0.512067258358002,-0.132480338215828,0.814567804336548,0.578938007354736,0.33985087275505105,0.49720996618270896,0.183262139558792,0.3094,Europe
Montenegro,2009,4.80106019973755,9.52413558959961,0.815984189510345,66.8000030517578,0.5563655495643621,-0.10021201521158198,0.8384856581687931,0.6232110261917111,0.42273992300033597,0.49720996618270896,0.5290292501449579,0.366787940263748,Europe
Montenegro,2010,5.45503044128418,9.54928016662598,0.804549336433411,67.09999847412111,0.5521036982536321,-0.205269411206245,0.7572072148323059,0.5946590304374689,0.410302102565765,0.49720996618270896,0.386984616518021,0.35128065943718,Europe
Montenegro,2011,5.22311687469482,9.58000373840332,0.817631542682648,67.2600021362305,0.546081364154816,-0.22505368292331698,0.76238352060318,0.6027607917785639,0.378120005130768,0.49720996618270896,0.386616051197052,0.308319091796875,Europe
Montenegro,2012,5.21872425079346,9.55154705047607,0.7040327787399291,67.4199981689453,0.46170637011528,-0.19135093688964802,0.755059719085693,0.573610484600067,0.37928134202957203,0.35539981722831704,0.40723448991775496,0.355063587427139,Europe
Montenegro,2013,5.074341773986821,9.58544540405273,0.735565185546875,67.5800018310547,0.502264976501465,-0.174946546554565,0.693372130393982,0.5389803647995001,0.33108171820640603,0.392235279083252,0.3414426445961,0.35108560323715193,Europe
Montenegro,2014,5.2827205657959,9.60215473175049,0.8629303574562069,67.7399978637695,0.5026655197143549,0.0974330380558968,0.7684655189514159,0.5874420404434201,0.36764675378799394,0.40211284160613997,0.189877763390541,0.36428868770599393,Europe
Montenegro,2015,5.124921321868901,9.63493633270264,0.7396305203437809,67.90000152587889,0.5833173394203189,-0.143249690532684,0.7812325954437259,0.5803141593933111,0.337239444255829,0.39976596832275396,0.14240202307701097,0.376894563436508,Europe
Montenegro,2016,5.30406618118286,9.6637716293335,0.865743696689606,68.09999847412111,0.568633675575256,-0.0867670103907585,0.8489665985107421,0.591425180435181,0.33667546510696394,0.32595923542976396,0.17630764842033397,0.356859385967255,Europe
Montenegro,2017,5.6147985458374,9.70560264587402,0.881199836730957,68.3000030517578,0.62590628862381,-0.0820779651403427,0.755680024623871,0.5191281437873839,0.349785089492798,0.35154989361763,0.0682956576347351,0.35243850946426397,Europe
Montenegro,2018,5.6501898765564,9.73295497894287,0.85597962141037,68.5,0.6264312863349909,-0.0486967600882053,0.768922507762909,0.589933156967163,0.35493525862693803,0.39849916100502,0.0682956576347351,0.406528621912003,Europe
Morocco,2010,4.38324737548828,8.77078914642334,0.8333852887153629,63.5,0.662900388240814,-0.173208445310593,0.9004530906677249,0.735656321048737,0.18714874982833898,0.525867640972137,-0.540801465511322,0.40266666666666706,Africa
Morocco,2011,5.0849728584289595,8.80813026428223,0.8333852887153629,63.7999992370605,0.578930735588074,-0.229072779417038,0.8752248287200931,0.735656321048737,0.18714874982833898,0.525867640972137,-0.551106810569763,0.40266666666666706,Africa
Morocco,2012,4.96965646743774,8.82340240478516,0.67582494020462,64.09999847412111,0.7567846179008481,-0.19767245650291398,0.8449347615242,0.68713104724884,0.281335979700089,0.525867640972137,-0.5380629897117609,0.558272898197174,Africa
Morocco,2013,5.14216041564941,8.85308456420898,0.5971657037734991,64.40000152587889,0.5716299414634699,-0.22142945230007197,0.771112203598022,0.7842614650726322,0.23940926790237402,0.383581280708313,-0.595798850059509,0.621158957481384,Africa
Morocco,2015,5.1631569862365705,8.895209312438961,0.6059176325798029,65.0,0.7129334211349491,-0.23880876600742298,0.841856956481934,0.6610783338546751,0.261803716421127,0.383581280708313,-0.48488301038742104,0.5610395073890689,Africa
Morocco,2016,5.38630723953247,8.893697738647461,0.655409336090088,65.3000030517578,0.816556096076965,-0.24868597090244302,0.717356145381927,0.712659358978271,0.20541314780712103,0.383581280708313,-0.46943223476409895,0.528209745883942,Africa
Morocco,2017,5.3124828338623,8.92065811157227,0.641193091869354,65.59999847412111,0.81425803899765,-0.22703394293785104,0.840502440929413,0.559288203716278,0.32271590828895597,0.383581280708313,-0.530936360359192,0.527966916561127,Africa
Morocco,2018,4.89679193496704,8.937397956848141,0.553759753704071,65.90000152587889,0.7731804251670841,-0.24561262130737302,0.84317272901535,0.6380491852760309,0.41598156094551103,0.383581280708313,-0.530936360359192,0.54310667514801,Africa
Mozambique,2006,4.5948796272277805,6.6744699478149405,0.87879490852356,44.7999992370605,0.684149205684662,0.0456586182117462,0.757999181747437,0.622544229030609,0.326822996139526,0.5567490458488461,0.216558799147606,0.4886666666666671,Africa
Mozambique,2007,4.83263492584229,6.71679162979126,0.7476811408996579,45.5,0.6430618166923521,0.0785747617483139,0.854016304016113,0.6344512701034549,0.240263566374779,0.591795086860657,0.137910887598991,0.4886666666666671,Africa
Mozambique,2008,4.65358304977417,6.754052639007571,0.7555828094482421,46.2000007629395,0.51443749666214,0.0108246142044663,0.864334642887115,0.6229763627052309,0.279546409845352,0.541268408298492,0.154384434223175,0.4886666666666671,Africa
Mozambique,2011,4.97111177444458,6.86150121688843,0.8176245689392091,48.3199996948242,0.639206826686859,-0.0190170034766197,0.718758940696716,0.5920061469078061,0.24341605603694896,0.629928231239319,0.0662638172507286,0.4886666666666671,Africa
Mozambique,2015,4.54976749420166,7.01949596405029,0.665858209133148,51.2000007629395,0.813229262828827,0.0937291011214256,0.631573498249054,0.564460635185242,0.339584350585938,0.706727743148804,-0.39196312427520796,0.849462449550629,Africa
Mozambique,2017,4.27986335754395,7.03535890579224,0.678463697433472,53.2000007629395,0.8226705193519591,-0.0249641239643097,0.6821089386939999,0.648381412029266,0.35317650437354997,0.759234368801117,-0.6990482211112979,0.608845353126526,Africa
Mozambique,2018,4.653713703155519,7.03937768936157,0.738480448722839,54.2000007629395,0.896621584892273,0.0535916313529015,0.69122040271759,0.6396395564079279,0.3972787261009221,0.832037925720215,-0.6990482211112979,0.784366607666016,Africa
Myanmar,2012,4.43893957138062,8.33055019378662,0.6122496724128721,57.0200004577637,0.6910942792892459,0.6249431967735289,0.694738686084747,0.764304161071777,0.205414414405823,0.8888158202171329,-1.28189718723297,0.461426913738251,Asia
Myanmar,2013,4.1756706237792995,8.40243339538574,0.7567254900932309,57.380001068115206,0.7754476070404049,0.6691009402275091,0.6377657651901251,0.803301811218262,0.21731062233448004,0.8888158202171329,-1.30099940299988,0.457943141460419,Asia
Myanmar,2014,4.78624725341797,8.470104217529299,0.774267435073853,57.7400016784668,0.7754476070404049,0.677742600440979,0.5916329622268679,0.8579654097557071,0.11197876930236801,0.8888158202171329,-1.21578657627106,0.427850604057312,Asia
Myanmar,2015,4.223846435546879,8.528500556945799,0.752064287662506,58.0999984741211,0.8079710602760309,0.667136013507843,0.633305191993713,0.8659060597419742,0.271750777959824,0.7774516940116879,-1.19199252128601,0.411334276199341,Asia
Myanmar,2016,4.6231198310852095,8.576414108276369,0.793461978435516,58.4000015258789,0.8774911761283871,0.658932626247406,0.60728657245636,0.804009914398193,0.301501393318176,0.924319088459015,-0.801185011863708,0.42654064297676103,Asia
Myanmar,2017,4.15434169769287,8.62901973724365,0.795183837413788,58.7000007629395,0.8860118389129642,0.629576742649078,0.6188215017318729,0.745647490024567,0.28228554129600497,0.824176549911499,-0.9748028516769409,0.42416217923164395,Asia
Myanmar,2018,4.4106330871582005,8.68523216247559,0.7738259434700009,59.0,0.9061108231544491,0.46996456384658797,0.64672589302063,0.776950597763062,0.300140351057053,0.8787526488304142,-0.9748028516769409,0.424045383930206,Asia
Namibia,2007,4.8855872154235795,8.99931716918945,0.827623546123505,49.6800003051758,0.781040489673615,-0.10613209754228599,0.8392178416252141,0.810895442962646,0.159755885601044,0.819616973400116,0.7341032028198241,0.611333333333333,Africa
Namibia,2014,4.57399129867554,9.1713285446167,0.762783586978912,55.1599998474121,0.8493549823760991,-0.18933479487896,0.790228366851807,0.748636782169342,0.238961443305016,0.77954375743866,0.5810205936431879,0.780119776725769,Africa
Namibia,2017,4.44130611419678,9.16343879699707,0.828339040279388,56.2000007629395,0.810401856899261,-0.1966253221035,0.8313028812408451,0.720678210258484,0.277252167463303,0.7458536028862,0.598779201507568,0.602735936641693,Africa
Namibia,2018,4.83408784866333,9.15621376037598,0.8642147779464721,56.5,0.753904759883881,-0.175729155540466,0.845942497253418,0.7393869757652279,0.24024908244609802,0.6244677901268011,0.598779201507568,0.771211087703705,Africa
Nepal,2006,4.56659460067749,7.45057582855225,0.87368106842041,57.2000007629395,0.6892958283424381,0.323204636573792,0.897136628627777,0.7167798280715941,0.17083820700645402,0.42768731713295,-1.4016081094741801,0.38299999999999995,Asia
Nepal,2007,4.74828433990479,7.47360610961914,0.786707699298859,57.7000007629395,0.41332083940506,0.323204636573792,0.890811264514923,0.643316984176636,0.152297928929329,0.323672026395798,-1.23440861701965,0.38299999999999995,Asia
Nepal,2008,4.44052648544312,7.52295446395874,0.817657649517059,58.2000007629395,0.6176047921180731,0.29701048135757396,0.900028765201569,0.7448619604110721,0.15309849381446802,0.681050479412079,-1.1652834415435802,0.38299999999999995,Asia
Nepal,2009,4.91686820983887,7.55731916427612,0.813067853450775,58.7000007629395,0.6161537766456601,0.0500755719840527,0.9497019648551941,0.570157051086426,0.21543376147746998,0.41518166661262496,-1.03048229217529,0.42215755581855796,Asia
Nepal,2010,4.34967517852783,7.59386777877808,0.7790380716323849,59.2000007629395,0.519062638282776,0.0984065309166908,0.910801887512207,0.6724583506584171,0.22597299516201,0.45481204986572293,-1.01573193073273,0.571846127510071,Asia
Nepal,2011,3.80944466590881,7.616326808929441,0.7409793734550479,59.4000015258789,0.524797677993774,-0.00227194093167782,0.934563755989075,0.6994531750679019,0.20735895633697501,0.32848730683326693,-0.9307847023010251,0.44718205928802507,Asia
Nepal,2012,4.2332448959350595,7.6512885093689,0.7336023449897769,59.5999984741211,0.637778401374817,0.0785675868391991,0.8834940195083621,0.736082911491394,0.231070801615715,0.43979993462562605,-1.0117979049682602,0.45488673448562605,Asia
Nepal,2013,4.604576587677,7.67969083786011,0.74009895324707,59.7999992370605,0.722265779972076,0.15982951223850303,0.8773404955863949,0.629175841808319,0.27926355600357106,0.453570306301117,-0.8288604021072391,0.407915890216827,Asia
Nepal,2014,4.97501468658447,7.72585296630859,0.785883367061615,60.0,0.7118776440620419,0.130691304802895,0.840685844421387,0.6139204502105711,0.287447154521942,0.588195621967316,-0.5775282979011539,0.497268408536911,Asia
